"id","title","grade","value"
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9,"EL QUECHUA EN LA CURRÍCULA ESCOLAR."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," A pesar de que ahora es posible encontrar una oferta de academias que enseñan nuestro idioma, el quechua muere de vergüenza."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Las personas que saben cómo hablarlo bajan la voz por miedo al rechazo y a la mofa."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," La orgullosa, sutil y maravillosa lengua de los incas se habla en Ecuador, Bolivia, Colombia, Argentina y Chile, pero es en nuestro país donde se concentra la mayor parte de sus quechuahablantes."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9,"El profesor Alcides Prieto Delgado es otro de los incansables precursores para que el quechua no desaparezca."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Ha trabajado en varias provincias de la región y desde ahí busca que el idioma se introduzca en el currículo educativo."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," “Si bien es cierto el inglés es importante, lo es más aún aprender el runasimi, es nuestra lengua, nuestra cultura, el Estado se ha olvidado de incentivar en los colegios su enseñanza”, dice."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Mientras pasea por los mercados y las calles de la ciudad, siempre hablando en quechua, se siente muchas veces decepcionado por la reacción de algunas personas."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," “Hay muy poca autoestima: el que habla quechua se avergüenza y cree que es mejor hablar castellano."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Las muchachas llegadas a Lima de la montaña reniegan de su idioma”, explicó a la agencia EFE Demetrio Túpac Yupanqui, quien tradujo El Quijote de la Mancha al quechua."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9,"NO DESEAN HEREDAR EL QUECHUA48 Marcial Mamani, un obrero de la construcción, tiene 37 años y es de los que no se avergüenza, pero cuenta su experiencia con sus hijos: “Yo les enseño a mis niños y me dicen: no me hables como los abuelos."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," No quieren aprender quechua, dicen que en la escuela se ríen de ellos”."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Marcial vive y trabaja en Coparaque, un pueblito del Valle del Colca donde el quechua ha sido la lengua principal durante siglos, pero se aprecia la fractura generacional: los ancianos hablan en quechua, los adultos alternan quechua y castellano, y los niños que juegan en las calles ya no quieren hablar sino en español."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9,"OPORTUNIDAD LABORAL."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Pese a que el quechua en la ciudad va perdiendo su valor, en varias zonas mineras es indispensable hablar esta lengua."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," “Las mineras prefieren a la persona que habla quechua debido a que hay una mejor comunicación con la población del sector”, dijo Lorenzo Colque."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9,"LAS ÉLITES RESPETAN EL QUECHUA."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Podría decirse, paradójicamente, que el quechua gana respeto entre las élites que nunca lo hablaron, como quedó de manifiesto con la película peruana La teta asustada, ganadora del Oso de Oro en el Festival de Cine de Berlín 2009 y hablada en quechua y castellano."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Pero su protagonista, Magaly Solier, también cantante en la lengua andina, confesó que ella fue educada en castellano, y solo su empeño por aprender a cantar los “huaynos” andinos hizo que su madre aceptara enseñarle también el quechua."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9,"Aunque es cierto que la cultura de las montañas peruanas ha invadido los conos de Lima y ciertas fiestas y símbolos andinos están ahora presentes en la vida urbana, ello no ha ido acompañado por un resurgir de la lengua andina."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Modesto Gálvez lo resume de manera muy gráfica: “El quechua ha ido retrocediendo sin parar: primero de la calle a la casa, y después de la casa a la cocina”."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Ahora surge la pregunta, ¿hasta cuándo lo permitiremos? ."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"(Adaptación) Ante la partida eterna de nuestro compañero en El Comercio, rescatamos una crónica de 1995, ejemplo de su calidad de periodista."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"Sentado en la vereda de una gasolinera de Casma, el periodista Javier Ascue Sarmiento, que aún escribía a máquina con dos dedos, piensa que lo van a despedir."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Le habían ordenado hacer guardia en el Grupo 8 de la Fuerza Aérea, desde donde se iban a transportar provisiones hacia Chimbote y el Callejón de Huaylas, las zonas más perjudicadas con el terremoto del día anterior."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Pero Ascue había convencido al fotógrafo José Michilot para subirse al avión en vez de regresar a El Comercio."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"Cuando llegaron a Chimbote, se dio cuenta de que cuatro periodistas de esta casa y de todos los diarios ya estaban allí; y que Ascue, novato redactor de 25 años, no tenía nada que hacer, cosa realmente imposible para un buen periodista."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," “Todos los periodistas se han ido a Huaraz por un camino demasiado largo”, lo tienta el policía mostrándole un mapa."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Incorregible, Ascue confía en llegar al Callejón de Huaylas antes que ellos."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," “Esto sí es periodismo, compadre”, le dice a Michilot."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Desde Moro parten en grupo con destino a la Cordillera Negra."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," La gente que no resiste la altura va tirando la toalla en el camino."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Michilot le toma una foto a una anciana arrodillada, cuya imagen dará días después la vuelta al mundo."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"Caminar por la cordillera es una prueba de resistencia El equipaje de Ascue es una cámara Practisix y su libreta de apuntes, pero la altura ha vuelto pesado hasta el billete de 10 soles que guarda en ese saco gris a cuadritos."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Se dan cuenta de que están vivos cuando les sangran las orejas y la nariz por efecto de la altura y el frío."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," De esta manera, llegan a una cumbre desde donde solo se alcanza a ver un mantel de polvo."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Los muertos aplastados se multiplican a medida que descienden."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Ascue tiene apuntados 70 temblores."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"Julio Villanueva Chang."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Los lleva hasta una mina de carbón en Pahuas, al frente de Caraz."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Se oyen los gritos ahogados de unos mineros atrapados en un socavón."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Hay una oroya que atraviesa el río Santa y los periodistas cruzan el abismo a través de ella."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Caraz está en sus narices."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"CALLEJÓN DE LA MUERTE Una anciana en la fantasmal Plaza de Armas parece la única sobreviviente."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Caraz está en escombros y su población se ha mudado a los cerros."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," El subprefecto les ofrece una taza de cuáquer."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Desde Casma, los reporteros solo habían probado su saliva."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Esa misma noche llegan a Yungay."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Ascue empieza a entrevistar a la gente."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Yungay es otra dimensión; la cantidad de muertos con que se tropiezan les ha revuelto el estómago y la mirada."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Ven cadáveres de niños abrazados a los de sus padres."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Quieren escapar de allí cuanto antes."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Lloran, gritan, se tiran al suelo."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Acaban huyendo al distrito de Mancos."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Los periodistas de los demás medios, al enterarse de que habían estado en Yungay, parten hacia esa tierra castigada."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"Un helicóptero aterriza."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Al mayor Cabrera le cuesta creerles que han llegado a pie desde Casma."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Los mira de arriba hacia abajo: el rostro tajado por la altura y el frío, la ropa raída."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," “Coman esto”, les dice, dándoles unos sánguches."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Ascue le entrega sus apuntes y las fotos para que se las lleve al corresponsal de Chimbote, José Gutiérrez."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," A la tarde siguiente, regresa el helicóptero."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," “Toma tu diario”, le entrega el mayor Cabrera a Javier."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Hay una foto con cuatro palmeras y un testimonio en la primera página."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Ascue besa el periódico."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"Ascue vuelve a Lima con la ropa apestando a muerto."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," A la mañana siguiente, el doctor Aurelio Miró Quesada Sosa, director de El Comercio, lo espera en su oficina."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Ascue vuelve a pensar que va a ser despedido."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"—¿Usted sabe lo que ha hecho? —le dice seriamente el director."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"—Doctor —repite Ascue—, perdóneme la desobediencia."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"—Lo que usted hizo ha dado la vuelta al mundo —le anuncia el director."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"Y lo nombró redactor principal."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"Es que el buen periodista es, ante todo, una buena persona; se interesa por el otro, tiene sentido de “misión” en su ejercicio profesional."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Es un apasionado por la verdad, a la que busca y comparte para que la población esté informada, aun a riesgo de su integridad."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Mantiene intacta su capacidad de asombro, es ante todo independiente,50 y Javier Ascue era todo ello."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Su identificación con el interior del país, con los pueblos alejados, es algo que las nuevas generaciones de periodistas deben copiar."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9,"Se le extrañará, como se extraña a los grandes cuando se ausentan."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Feliz viaje, Javier Ascue Sarmiento."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9,"Una de las mineras de oro más ricas del mundo intenta desalojar a una campesina que vive en un terreno que esta compañía reclama como suyo."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9,"Máxima Acuña se niega a irse de su casa y cambiar la única vida que conoce."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9,"¿Vale más el oro de todo un país que la tierra y el agua de una familia? Una mañana de enero de 2015, con el fin de poner los cimientos de una casa, Máxima Acuña Atalaya picaba las piedras de una colina con golpes secos y certeros como los de un leñador."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Acuña mide menos de un metro y medio, pero carga rocas del doble de su peso sobre la espalda y es capaz de enfrentar a una retroexcavadora en movimiento para defender el terreno que habita."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Para campesinos, defensores de derechos humanos y ecologistas, Máxima Acuña es un ejemplo de coraje y resistencia, pero para quienes el progreso de un país depende de explotar sus recursos naturales, Máxima Acuña es una campesina terca y egoísta, que se opone al progreso para todos."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," O, peor aún, una mujer que busca sacarle dinero a una compañía millonaria."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9,"—Me han dicho que debajo de mi terreno y de la laguna hay bastante oro —dice Máxima Acuña, con su voz aguda—."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Por eso quieren que me largue de aquí."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9,"La laguna se llama Azul, hace unos años Máxima Acuña pescaba truchas allí junto a su esposo y sus cuatro hijos, pero ahora la laguna luce gris."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," La campesina teme que la empresa minera la despoje de la tierra donde vive y convierta la laguna Azul en un depósito para unos quinientos millones de toneladas de desechos tóxicos que saldrán de un nuevo tajo minero."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9,"—¿Has escuchado que las lagunas se venden? —pregunta Máxima Acuña, mientras levanta una pesada roca con las manos—."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," ¿O que los ríos se venden, el manantial se vende y se prohíbe? El reconocido periodista peruano Joseph Zárate fue galardonado con el premio Ortega y Gasset de Periodismo 2016 por su crónica “La Dama de la Laguna Azul versus la Laguna Negra”."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," En palabras del jurado, “se trata de una historia local que se hace universal."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Es un relato de lucha que hace partícipe al lector."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Integra muy bien la información con el relato y se acerca a un tema que ha generado un importante conflicto social en el Perú."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Plantea, además, el debate entre el bien individual y el de la mayoría”."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9,"La Dama de la Laguna Azul, como la empezaron a llamar cuando su resistencia se hizo conocida, está de pie, vigilando sus ovejas sobre la pampa."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," La vieja metáfora de David contra Goliat se volvió inevitable: es la palabra de una campesina contra la de la minera de oro más poderosa de Latinoamérica."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9,"En un solo día se excavan unas quinientas mil toneladas de tierra y roca, un peso equivalente a quinientos aviones Boeing 747."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Hasta fines de 2014 una onza de oro costaba cerca de mil doscientos dólares, y para extraer el codiciado metal en cantidad necesaria se generaban casi veinte toneladas de residuos con restos de químicos y metales pesados."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Estos desechos son tóxicos por una razón: hay que verter cianuro sobre la tierra removida para extraer el metal."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," El cianuro es un veneno mortal."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Una cantidad del tamaño de un grano de arroz basta para matar a un ser humano, y un millonésimo de gramo disuelto en un litro de agua puede matar decenas de peces de un río."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," La empresa minera, por su parte, manifiesta que el cianuro se mantiene dentro de la mina y es tratado con los más altos estándares de seguridad."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9,"La minera afirma que explotará oro durante diecinueve años, promete emplear a unas diez mil personas e invertir casi cinco mil millones de dólares que le darán al país más dinero en impuestos."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Dicha actividad generaría más dividendos y aportaría al Perú más fondos para invertir en obras y puestos de trabajo; la promesa es prosperidad para todos."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Pero, por otro lado, ingenieros y ambientalistas se oponen a ello por razones de salud pública."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Expertos en manejo de aguas como Robert Moran, de la Universidad de Texas, y Peter Koenig, exfuncionario del Banco Mundial, explican que las veinte lagunas y seiscientos manantiales que existen en la zona del proyecto forman un sistema interconectado de agua."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Una especie de aparato circulatorio creado durante millones de años que alimenta a los ríos y riega las praderas."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Dañar cuatro lagunas, dicen los expertos, afectaría para siempre todo el conjunto."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9,"Con el apoyo de la cooperación internacional, Máxima Acuña y su hija mayor viajaron a Europa para exponer su caso en el extranjero."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," En Bélgica, durante un foro sobre derechos humanos, le contaron sobre otras mujeres con historias parecidas a la de ella."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Entre 2012 y 2013, la Unión Latinoamericana de Mujeres registró cien agresiones a defensoras de la tierra y el agua en todo el continente."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Las acusan de oponerse al progreso; sin embargo, ella afirma que no es dirigente ni activista, ni tiene aspiraciones de ser líder."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," “Solo quiero que me dejen vivir tranquila en mi terreno y que no contaminen mi agua”, ha declarado."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9,"Sin proponérselo, la mujer que fue elegida Defensora del Año 2014 por la Unión Latinoamericana de Mujeres pasó de ser una señora tímida a inspirar a quienes luchan para evitar el despojo de sus tierras."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Es así que en el 2016 Máxima Acuña recibe una importante distinción en Estados Unidos: el Premio Internacional Goldman, máximo galardón en materia ambiental, en virtud al significado y mensaje al mundo de la lucha que emprendió."
119,"Alimentos transgénicos: ventajas y desventajas54",9,"Los alimentos transgénicos son alimentos que son tratados genéticamente para su consumo."
119,"Alimentos transgénicos: ventajas y desventajas54",9," A diferencia de los que se cultivan y se producen de manera natural, a estos alimentos se les modifica el ADN creando mutaciones y generando un producto con unas características determinadas, eliminando su proceso natural."
119,"Alimentos transgénicos: ventajas y desventajas54",9,"Suelen ser alimentos de origen vegetal, aunque en la actualidad se han comenzado algunos procesos también de tipo animal."
119,"Alimentos transgénicos: ventajas y desventajas54",9," Como ejemplos concretos de este tipo de cultivos, se pueden encontrar algunas frutas y verduras en las que se eliminan las pepitas, se modifica el color y el sabor, se retarda el proceso de maduración, se incluyen mayor cantidad de minerales o, incluso, se crean híbridos entre varios tipos de alimentos vegetales, creando nuevos productos."
119,"Alimentos transgénicos: ventajas y desventajas54",9,"La soya y el maíz son dos de los alimentos de origen vegetal que más modificaciones genéticas han sufrido, mejorando su composición para que sean más resistentes a las inclemencias del tiempo y a la exposición a diferentes plagas."
119,"Alimentos transgénicos: ventajas y desventajas54",9,"Los alimentos transgénicos tienen su origen a finales de los años noventa, aunque el proceso de modificación genética es muy anterior."
119,"Alimentos transgénicos: ventajas y desventajas54",9," Este proceso de modificación genética en el mundo vegetal alcanza su punto álgido cuando se comienza a aplicar de manera industrial a las cosechas, hasta que a finales de los noventa se crea el primer producto vegetal con origen transgénico en Inglaterra, como es una especie de queso para vegetarianos."
119,"Alimentos transgénicos: ventajas y desventajas54",9,"Al día de hoy, la ley exige que, para conocimiento de los consumidores, todos los productos que sean manipulados de manera genética o procedan de otros modificados deban estar registrados mediante una etiqueta en la que se especifique este hecho, ya que será decisión del consumidor la adquisición de productos naturales o productos transgénicos."
119,"Alimentos transgénicos: ventajas y desventajas54",9,"¿Cuál es su proceso de creación? Los alimentos transgénicos pueden crearse, como se comentaba anteriormente, por la incorporación, la modificación y la eliminación de un gen dentro de la cadena de ADN de dicho alimento."
119,"Alimentos transgénicos: ventajas y desventajas54",9," El proceso se realiza mediante la identificación del gen que debe ser aislado para su tratamiento y su posterior aplicación en el alimento que se quiere modificar genéticamente."
119,"Alimentos transgénicos: ventajas y desventajas54",9," Su proceso es ciertamente complicado y largo, pero sus resultados son de lo más llamativos y sorprendentes, debido a los productos que se acaban obteniendo."
119,"Alimentos transgénicos: ventajas y desventajas54",9,"¿Cuáles son las ventajas y desventajas de estos alimentos? Como otros procesos de modificación genética, los alimentos de origen transgénico no están exentos de polémica y es que existen científicos y expertos a favor y en contra de este proceso de producción."
119,"Alimentos transgénicos: ventajas y desventajas54",9," Principalmente, los opositores a esta práctica ven claras las razones por las que los alimentos transgénicos deberían ser retirados, que son la seguridad alimentaria y la preocupación por el medio ambiente."
119,"Alimentos transgénicos: ventajas y desventajas54",9,"Los beneficios asociados a los alimentos transgénicos hacen referencia al avance que supone para la alimentación humana, tanto a nivel científico como a las posibilidades de cultivo."
119,"Alimentos transgénicos: ventajas y desventajas54",9," Los alimentos transgénicos, debido a su modificación genética, se convierten en productos mucho más resistentes a plagas, enfermedades y a productos herbicidas."
119,"Alimentos transgénicos: ventajas y desventajas54",9," De esta forma, las plantaciones resisten mucho más ante posibles problemas y es más sencillo su proceso de cultivo, su conservación y su recolección."
119,"Alimentos transgénicos: ventajas y desventajas54",9,"Otra de las ventajas de la transformación genética de alimentos es la posibilidad de incorporar en ellos cualidades y elementos nutritivos mucho más desarrollados, o incluso aquellos que el producto de manera natural no posee."
125,"Poema XX73",9," Cuando llega la noche, siempre piensa en ella."
119,"Alimentos transgénicos: ventajas y desventajas54",9,"Aunque los beneficios de los alimentos transgénicos deben ser considerados, las desventajas de su producción son muchas y afectan a gran cantidad de agentes, entre los que se incluye el ser humano y el medio ambiente."
119,"Alimentos transgénicos: ventajas y desventajas54",9,"La modificación genética y la incorporación de genes pueden llevar a la existencia y a la regeneración de nuevos agentes que produzcan alergias o intolerancias alimentarias frente a estos alimentos."
119,"Alimentos transgénicos: ventajas y desventajas54",9," No existen pruebas concretas de los posibles efectos que pueden tener los transgénicos en la salud humana, pero debe tenerse en cuenta que pueden presentar un riesgo."
119,"Alimentos transgénicos: ventajas y desventajas54",9,"A partir de la lectura, responde las siguientes preguntas: ."
120,"Texto 1",9,"Crónica de una muerte anunciada55 (Fragmento) Gabriel García Márquez."
120,"Texto 1",9,"El día en que lo iban a matar, Santiago Nasar se levantó a las 5."
120,"Texto 1",9,"30 de la mañana para esperar el buque en que llegaba el obispo."
120,"Texto 1",9," Había soñado que atravesaba un bosque de higuerones donde caía una llovizna tierna, y por un instante fue feliz en el sueño, pero al despertar se sintió por completo salpicado de cagada de pájaros."
120,"Texto 1",9," “Siempre soñaba con árboles”, me dijo Plácida Linero, su madre, evocando 27 años después los pormenores de aquel lunes ingrato."
120,"Texto 1",9," “La semana anterior había soñado que iba solo en un avión de papel de estaño que volaba sin tropezar por entre los almendros”, me dijo."
120,"Texto 1",9," Tenía una reputación muy bien ganada de intérprete certera de los sueños ajenos, siempre que se los contaran en ayunas, pero no había advertido ningún augurio aciago en esos dos sueños de su hijo, ni en los otros sueños con árboles que él le había contado en las mañanas que precedieron a su muerte."
120,"Texto 1",9,"Texto 2 El túnel56."
120,"Texto 1",9,"(Fragmento) Ernesto Sábato III Todos saben que maté a María Iribarne Hunter."
120,"Texto 1",9," Pero nadie sabe cómo la conocí, qué relaciones hubo exactamente entre nosotros y cómo fui haciéndome a la idea de matarla."
120,"Texto 1",9," Trataré de relatar todo imparcialmente porque, aunque sufrí mucho por su culpa, no tengo la necia pretensión de ser perfecto."
120,"Texto 1",9,"En el Salón de Primavera de 1946 presenté un cuadro llamado Maternidad."
120,"Texto 1",9," Era por el estilo de muchos otros anteriores: como dicen los críticos en su insoportable dialecto, era sólido, estaba bien arquitecturado."
120,"Texto 1",9," Tenía, en fin, los atributos que esos charlatanes encontraban siempre en mis telas, incluyendo “cierta cosa profundamente intelectual”."
120,"Texto 1",9," Pero arriba, a la izquierda, a través de una ventanita, se veía una escena pequeña y remota: una playa solitaria y una mujer que miraba el mar."
120,"Texto 1",9," Era una mujer que miraba como esperando algo, quizá algún llamado apagado y distante."
120,"Texto 1",9," La escena sugería, en mi opinión, una soledad ansiosa y absoluta…”."
120,"Texto 1",9,"Texto 3 El viejo y el mar57."
120,"Texto 1",9,"(Fragmento) Ernesto Hemingway El sol se estaba poniendo."
120,"Texto 1",9," Para darse más confianza el viejo recordó aquella vez, cuando, en la taberna de Casablanca, había pulseado con el gran negro de Cienfuegos, que era el hombre más fuerte de los muelles."
120,"Texto 1",9," Habían estado un día y una noche con sus codos sobre una raya de tiza en la mesa, y los antebrazos verticales, y las manos agarradas."
120,"Texto 1",9," Cada uno trataba de bajar la mano del otro hasta la mesa."
120,"Texto 1",9," Se hicieron muchas apuestas y la gente entraba y salía del local bajo las luces de querosene, y él miraba al brazo y la mano de negro y a la cara del negro."
120,"Texto 1",9," Cambiaban de árbitro cada cuatro horas, después de las primeras ocho, para que los árbitros pudieran."
